user,item,score
1,129,3.88659793814433
1,251,4.342105263157895
1,116,3.78
1,222,3.6254180602006687
1,179,3.956043956043956
1,167,2.981132075471698
1,106,2.9322033898305087
1,229,3.0597014925373136
1,58,3.6808510638297873
1,40,2.857142857142857
1,81,3.5421686746987953
1,96,4.018099547511312
1,123,3.2065217391304346
1,132,4.043010752688172
1,194,4.0473684210526315
1,43,2.9411764705882355
1,17,3.1323529411764706
1,173,4.15625
1,258,3.7814070351758793
1,103,1.9090909090909092
1,38,2.941747572815534
1,131,3.717948717948718
1,70,3.6381909547738696
1,217,3.077777777777778
1,90,3.1025641025641026
1,140,3.235294117647059
1,149,2.8947368421052633
1,118,3.2266666666666666
1,153,3.77720207253886
1,19,4.018867924528302
1,46,3.611111111111111
1,27,3.0869565217391304
1,31,3.6495726495726495
1,213,3.9541284403669725
1,199,4.180327868852459
1,260,2.6021505376344085
1,44,3.3174603174603177
1,119,4.0
1,215,3.674698795180723
1,171,3.8703703703703702
1,91,3.5789473684210527
1,197,4.077319587628866
1,246,3.943396226415094
1,59,4.125
1,272,4.261437908496732
1,114,4.396551724137931
1,239,3.5294117647058822
1,24,3.4135338345864663
1,139,2.761904761904762
1,227,3.184
1,21,2.7746478873239435
1,223,4.153153153153153
1,145,2.4074074074074074
1,252,3.032520325203252
1,170,4.13
2,310,3.559322033898305
2,297,4.025
2,10,3.9295774647887325
2,276,3.7148936170212767
2,312,3.28125
2,300,3.6176470588235294
2,307,3.524137931034483
2,255,3.3175675675675675
2,314,1.0
2,284,3.1824324324324325
2,269,3.9486166007905137
2,298,3.7642857142857142
2,19,4.018867924528302
3,325,2.4081632653061225
3,348,3.1739130434782608
3,264,2.768292682926829
3,288,3.455764075067024
3,321,3.0942028985507246
3,303,3.6944444444444446
3,329,3.3157894736842106
3,341,3.3333333333333335
3,345,3.4313725490196076
3,323,2.918918918918919
3,294,3.112947658402204
4,258,3.7814070351758793
4,361,3.142857142857143
4,264,2.768292682926829
4,360,2.6666666666666665
4,301,3.2604166666666665
5,95,3.8275862068965516
5,194,4.0473684210526315
5,163,3.5211267605633805
5,427,4.287425149700598
5,110,2.625
5,407,2.5517241379310347
5,413,2.6
5,208,3.9554140127388533
5,400,2.6153846153846154
5,25,3.4148471615720526
5,230,3.460122699386503
5,381,3.5641025641025643
5,380,3.297872340425532
5,214,3.3636363636363638
5,162,3.6
5,377,2.3
5,397,2.6
5,172,4.180555555555555
5,183,4.004464285714286
5,430,3.9305555555555554
5,440,1.4
5,222,3.6254180602006687
5,102,2.9782608695652173
5,439,1.0
5,412,2.410958904109589
5,259,2.6929133858267718
5,446,2.25
5,418,3.609090909090909
5,454,2.9166666666666665
5,17,3.1323529411764706
5,398,2.1666666666666665
5,389,3.5238095238095237
5,40,2.857142857142857
5,153,3.77720207253886
5,105,2.5238095238095237
6,191,4.153153153153153
6,504,3.787878787878788
6,435,3.9171597633136095
6,23,4.13375796178344
6,259,2.6929133858267718
6,514,3.880281690140845
6,1,3.900804289544236
6,520,4.1020408163265305
6,484,4.151785714285714
6,165,4.155555555555556
6,175,3.8523489932885906
6,50,4.347438752783964
6,64,4.44
6,202,3.782051282051282
6,518,3.7260273972602738
6,284,3.1824324324324325
6,509,3.923076923076923
6,500,3.8
6,269,3.9486166007905137
6,12,4.408256880733945
6,513,4.362068965517241
6,180,4.0
6,177,3.926605504587156
6,275,3.9904306220095696
6,482,3.970873786407767
6,154,3.832167832167832
6,491,3.730769230769231
6,532,3.388888888888889
6,487,4.037735849056604
6,302,4.165938864628821
6,242,4.065217391304348
6,186,3.86
6,308,3.0476190476190474
6,516,4.02
6,197,4.077319587628866
6,8,4.011363636363637
6,493,4.288888888888889
6,294,3.112947658402204
6,125,3.5255102040816326
6,268,3.81025641025641
6,522,3.7666666666666666
6,32,3.953846153846154
6,133,3.870503597122302
7,431,3.5041322314049586
7,624,3.1176470588235294
7,56,4.019047619047619
7,142,3.0
7,391,2.66
7,54,3.253012048192771
7,22,4.162393162393163
7,506,3.791044776119403
7,591,3.6
7,587,3.5555555555555554
7,430,3.9305555555555554
7,625,3.3
7,39,3.264705882352941
7,435,3.9171597633136095
7,80,2.6538461538461537
7,384,2.8727272727272726
7,357,4.330188679245283
7,669,1.8
7,182,3.923076923076923
7,164,3.563025210084034
7,561,2.9318181818181817
7,584,3.5303030303030303
7,92,3.617283950617284
7,168,4.081967213114754
7,193,3.9411764705882355
7,157,3.696078431372549
7,238,3.8309178743961354
7,592,3.5
7,415,3.0
7,573,2.8260869565217392
7,275,3.9904306220095696
7,427,4.287425149700598
7,461,3.607142857142857
7,4,3.5
7,266,2.4814814814814814
7,558,3.6964285714285716
7,578,3.116883116883117
7,217,3.077777777777778
7,670,3.04
7,662,3.5238095238095237
7,181,4.027093596059113
7,648,3.9166666666666665
7,78,2.52
7,156,3.865546218487395
7,682,3.088607594936709
7,623,2.903225806451613
7,594,2.0
7,396,2.744186046511628
7,497,3.8035714285714284
7,537,3.625
7,97,3.8097560975609754
7,234,3.751152073732719
7,545,2.0
7,615,4.023255813953488
7,616,3.381818181818182
7,630,3.380952380952381
7,502,3.64
7,641,4.214285714285714
7,433,3.7071428571428573
7,550,3.25
7,9,3.8821138211382116
7,659,4.087912087912088
7,554,2.8369565217391304
7,679,2.9220779220779223
7,484,4.151785714285714
7,496,4.087431693989071
7,440,1.4
7,365,3.275
7,8,4.011363636363637
7,341,3.3333333333333335
7,86,3.928
7,215,3.674698795180723
7,488,4.196078431372549
7,216,3.9656652360515023
7,136,4.193181818181818
7,200,3.7470588235294118
7,265,3.840909090909091
7,416,3.404255319148936
7,643,3.5
7,678,2.8373493975903616
7,640,3.0161290322580645
8,181,4.027093596059113
8,174,4.247787610619469
8,195,3.9402390438247012
8,89,4.173913043478261
8,510,4.041237113402062
8,182,3.923076923076923
8,385,3.5773809523809526
8,79,4.056390977443609
8,183,4.004464285714286
8,338,2.5072463768115942
8,22,4.162393162393163
8,187,4.208588957055214
9,527,4.0064935064935066
9,50,4.347438752783964
9,298,3.7642857142857142
9,371,3.04
9,340,3.5517241379310347
10,698,2.75
10,482,3.970873786407767
10,509,3.923076923076923
10,475,3.910994764397906
10,274,3.4482758620689653
10,418,3.609090909090909
10,185,4.101063829787234
10,179,3.956043956043956
10,285,4.2204724409448815
10,216,3.9656652360515023
10,447,3.4081632653061225
10,168,4.081967213114754
10,223,4.153153153153153
10,707,3.814814814814815
10,116,3.78
10,694,4.142857142857143
10,696,3.09375
10,435,3.9171597633136095
10,484,4.151785714285714
10,496,4.087431693989071
10,655,3.8722222222222222
10,693,3.6202531645569622
10,629,3.3275862068965516
10,175,3.8523489932885906
10,611,4.076923076923077
10,234,3.751152073732719
10,176,3.9624413145539905
10,199,4.180327868852459
10,705,4.048543689320389
10,294,3.112947658402204
10,275,3.9904306220095696
10,463,3.819672131147541
10,191,4.153153153153153
