user,item,rating
1,129,5.0
1,251,4.0
1,116,3.0
1,222,4.0
1,179,3.0
1,167,2.0
1,106,4.0
1,229,4.0
1,58,4.0
1,40,3.0
1,81,5.0
1,96,5.0
1,123,4.0
1,132,4.0
1,194,4.0
1,43,4.0
1,17,3.0
1,173,5.0
1,258,5.0
1,103,1.0
1,38,3.0
1,131,1.0
1,70,3.0
1,217,3.0
1,90,4.0
1,140,1.0
1,149,2.0
1,118,3.0
1,153,3.0
1,19,5.0
1,46,4.0
1,27,2.0
1,31,3.0
1,213,2.0
1,199,4.0
1,260,1.0
1,44,5.0
1,119,5.0
1,215,3.0
1,171,5.0
1,91,5.0
1,197,5.0
1,246,5.0
1,59,5.0
1,272,3.0
1,114,5.0
1,239,4.0
1,24,3.0
1,139,3.0
1,227,4.0
1,21,1.0
1,223,5.0
1,145,2.0
1,252,2.0
1,170,5.0
2,310,4.0
2,297,4.0
2,10,2.0
2,276,4.0
2,312,3.0
2,300,4.0
2,307,3.0
2,255,4.0
2,314,1.0
2,284,4.0
2,269,4.0
2,298,3.0
2,19,3.0
3,325,1.0
3,348,4.0
3,264,2.0
3,288,2.0
3,321,5.0
3,303,3.0
3,329,4.0
3,341,1.0
3,345,3.0
3,323,2.0
3,294,2.0
4,258,5.0
4,361,5.0
4,264,3.0
4,360,5.0
4,301,5.0
5,95,4.0
5,194,4.0
5,163,5.0
5,427,3.0
5,110,1.0
5,407,3.0
5,413,3.0
5,208,4.0
5,400,1.0
5,25,3.0
5,230,3.0
5,381,1.0
5,380,3.0
5,214,3.0
5,162,1.0
5,377,1.0
5,397,2.0
5,172,5.0
5,183,4.0
5,430,5.0
5,440,1.0
5,222,4.0
5,102,3.0
5,439,1.0
5,412,3.0
5,259,1.0
5,446,4.0
5,418,3.0
5,454,1.0
5,17,4.0
5,398,2.0
5,389,1.0
5,40,4.0
5,153,5.0
5,105,3.0
6,191,4.0
6,504,3.0
6,435,4.0
6,23,4.0
6,259,1.0
6,514,5.0
6,1,4.0
6,520,4.0
6,484,5.0
6,165,5.0
6,175,4.0
6,50,4.0
6,64,4.0
6,202,3.0
6,518,3.0
6,284,2.0
6,509,4.0
6,500,4.0
6,269,4.0
6,12,4.0
6,513,4.0
6,180,4.0
6,177,4.0
6,275,4.0
6,482,4.0
6,154,3.0
6,491,4.0
6,532,3.0
6,487,5.0
6,302,4.0
6,242,4.0
6,186,4.0
6,308,3.0
6,516,4.0
6,197,5.0
6,8,4.0
6,493,5.0
6,294,2.0
6,125,3.0
6,268,3.0
6,522,5.0
6,32,4.0
