Position,Timestamp,Model,Prompt Tokens,Prompt USD,Completion Tokens,Completion USD,Total Tokens,Total USD
1,2026-05-26 21:41:05,gpt-5.4-mini,4917,0,25,0,4942,0
2,2026-05-26 21:41:26,gpt-5.4-mini,4075,0,446,0,4521,0
3,2026-05-26 21:41:44,gpt-5.4-mini,6968,0,422,0,7390,0
4,2026-05-26 21:42:31,gpt-5.4-mini,26161,0,2192,0,28353,0
5,2026-05-26 21:43:18,gpt-5.4-mini,12259,0,1530,0,13789,0
6,2026-05-26 21:43:49,gpt-5.4-mini,9343,0,1591,0,10934,0
7,2026-05-26 21:45:13,gpt-5.4-mini,6067,0,211,0,6278,0
8,2026-05-26 21:45:15,gpt-5.4-mini,1969,0,77,0,2046,0
9,2026-05-26 21:45:18,gpt-5.4-mini,1971,0,157,0,2128,0
10,2026-05-26 21:45:19,gpt-5.4-mini,1947,0,63,0,2010,0
11,2026-05-26 21:45:21,gpt-5.4-mini,1935,0,54,0,1989,0
12,2026-05-26 21:45:23,gpt-5.4-mini,1931,0,64,0,1995,0
13,2026-05-26 21:46:13,gpt-5.4-mini,6162,0,150,0,6312,0
14,2026-05-26 21:46:15,gpt-5.4-mini,1937,0,81,0,2018,0
15,2026-05-26 21:46:17,gpt-5.4-mini,1937,0,71,0,2008,0
16,2026-05-26 21:47:17,gpt-5.4-mini,23603,0,2157,0,25760,0
17,2026-05-26 21:48:11,gpt-5.4-mini,8806,0,1569,0,10375,0
18,2026-05-26 21:49:29,gpt-5.4-mini,14611,0,1642,0,16253,0
19,2026-05-26 21:51:40,gpt-5.4-mini,5964,0,233,0,6197,0
20,2026-05-26 21:51:41,gpt-5.4-mini,1909,0,72,0,1981,0
21,2026-05-26 21:53:01,gpt-5.4-mini,13609,0,212,0,13821,0
22,2026-05-26 21:53:02,gpt-5.4-mini,1887,0,71,0,1958,0
23,2026-05-26 21:53:04,gpt-5.4-mini,1875,0,69,0,1944,0
24,2026-05-26 21:53:48,gpt-5.4-mini,5323,0,136,0,5459,0
25,2026-05-26 21:53:49,gpt-5.4-mini,1875,0,59,0,1934,0
26,2026-05-26 21:53:51,gpt-5.4-mini,1877,0,79,0,1956,0
27,2026-05-26 21:53:52,gpt-5.4-mini,1877,0,62,0,1939,0
28,2026-05-26 21:55:08,gpt-5.4-mini,28528,0,2579,0,31107,0
29,2026-05-26 21:56:27,gpt-5.4-mini,7464,0,1903,0,9367,0
30,2026-05-26 21:57:48,gpt-5.4-mini,7092,0,280,0,7372,0
31,2026-05-26 21:57:50,gpt-5.4-mini,2325,0,73,0,2398,0
32,2026-05-26 21:58:21,gpt-5.4-mini,6484,0,157,0,6641,0
33,2026-05-26 21:58:49,gpt-5.4-mini,7282,0,173,0,7455,0
34,2026-05-26 21:59:16,gpt-5.4-mini,7400,0,153,0,7553,0
35,2026-05-26 21:59:18,gpt-5.4-mini,2287,0,60,0,2347,0
36,2026-05-26 21:59:19,gpt-5.4-mini,2291,0,78,0,2369,0
37,2026-05-26 21:59:21,gpt-5.4-mini,2293,0,60,0,2353,0
38,2026-05-26 21:59:29,gpt-5.4-mini,2293,0,53,0,2346,0
39,2026-05-26 22:00:32,gpt-5.4-mini,26655,0,2182,0,28837,0
40,2026-05-26 22:01:52,gpt-5.4-mini,17990,0,2037,0,20027,0
41,2026-05-26 22:05:49,gpt-5.4-mini,2358,0,209,0,2567,0
42,2026-05-26 22:05:51,gpt-5.4-mini,2369,0,82,0,2451,0
43,2026-05-26 22:25:16,gpt-5.4-mini,9073,0,226,0,9299,0
44,2026-05-26 22:25:18,gpt-5.4-mini,2347,0,55,0,2402,0
45,2026-05-26 22:25:20,gpt-5.4-mini,2335,0,73,0,2408,0
46,2026-05-26 22:25:21,gpt-5.4-mini,2331,0,78,0,2409,0
47,2026-05-26 22:25:23,gpt-5.4-mini,2335,0,74,0,2409,0
48,2026-05-26 22:25:25,gpt-5.4-mini,2337,0,47,0,2384,0
49,2026-05-26 22:25:27,gpt-5.4-mini,2337,0,66,0,2403,0
50,2026-05-26 22:28:11,gpt-5.4-mini,32362,0,2397,0,34759,0
51,2026-05-26 22:29:23,gpt-5.4-mini,11310,0,249,0,11559,0
52,2026-05-26 22:29:25,gpt-5.4-mini,2499,0,61,0,2560,0
53,2026-05-26 22:29:46,gpt-5.4-mini,7750,0,155,0,7905,0
54,2026-05-26 22:29:47,gpt-5.4-mini,2477,0,69,0,2546,0
55,2026-05-26 22:30:07,gpt-5.4-mini,6691,0,127,0,6818,0
56,2026-05-26 22:30:09,gpt-5.4-mini,2461,0,63,0,2524,0
57,2026-05-26 22:30:31,gpt-5.4-mini,8078,0,147,0,8225,0
58,2026-05-26 22:30:33,gpt-5.4-mini,2467,0,70,0,2537,0
59,2026-05-26 22:30:34,gpt-5.4-mini,2467,0,51,0,2518,0
60,2026-05-26 22:32:15,gpt-5.4-mini,48764,0,2131,0,50895,0
61,2026-05-26 22:32:43,gpt-5.4-mini,5910,0,1546,0,7456,0
62,2026-05-26 22:33:35,gpt-5.4-mini,10844,0,1687,0,12531,0
63,2026-05-26 22:34:04,gpt-5.4-mini,2011,0,158,0,2169,0
64,2026-05-26 22:34:05,gpt-5.4-mini,2022,0,64,0,2086,0
65,2026-05-26 22:34:33,gpt-5.4-mini,6743,0,174,0,6917,0
66,2026-05-26 22:34:34,gpt-5.4-mini,2000,0,78,0,2078,0
67,2026-05-26 22:34:36,gpt-5.4-mini,1988,0,65,0,2053,0
68,2026-05-26 22:34:38,gpt-5.4-mini,1984,0,66,0,2050,0
69,2026-05-26 22:34:39,gpt-5.4-mini,1988,0,62,0,2050,0
70,2026-05-26 22:34:40,gpt-5.4-mini,1990,0,63,0,2053,0
71,2026-05-26 22:34:42,gpt-5.4-mini,1990,0,70,0,2060,0
72,2026-05-26 22:35:58,gpt-5.4-mini,32387,0,1901,0,34288,0
73,2026-05-26 22:36:53,gpt-5.4-mini,15628,0,1651,0,17279,0
