seed,K,metric_name,value
0,5,Recall@5,0.21267232237539768
0,5,NDCG@5,0.22207145380105017
0,10,Recall@10,0.21265675234392095
0,10,NDCG@10,0.2159834543220612
0,20,Recall@20,0.2214926388264887
0,20,NDCG@20,0.21312108081041212
1,5,Recall@5,0.2155355249204666
1,5,NDCG@5,0.22601103477558693
1,10,Recall@10,0.2175735157972698
1,10,NDCG@10,0.22099744954281852
1,20,Recall@20,0.21874533505505897
1,20,NDCG@20,0.21312636633943718
2,5,Recall@5,0.21590668080593853
2,5,NDCG@5,0.21785923306573388
2,10,Recall@10,0.21367132925987645
2,10,NDCG@10,0.21199111867254525
2,20,Recall@20,0.22221595164195682
2,20,NDCG@20,0.21027632238179
3,5,Recall@5,0.2093849416755037
3,5,NDCG@5,0.22017968732344187
3,10,Recall@10,0.21244676732481613
3,10,NDCG@10,0.21605035731162126
3,20,Recall@20,0.21814358136693315
3,20,NDCG@20,0.21105404658188234
4,5,Recall@5,0.2057264050901379
4,5,NDCG@5,0.21467093704259355
4,10,Recall@10,0.2102455015233382
4,10,NDCG@10,0.21272936570192175
4,20,Recall@20,0.2190392268163872
4,20,NDCG@20,0.21077094635468252
