run,seed,ndcg@10,recall@10,n_eval_users
1,1,0.16331846583273485,0.18588470359139042,942
2,7,0.1740131088364999,0.19243543153990547,942
3,13,0.1730655203653809,0.19034879464256702,942
4,21,0.16617417518205677,0.18842215317728475,942
5,42,0.1665423541003929,0.18876572239627962,942
6,87,0.16910957512533395,0.187572901725,942
7,123,0.16939661031519998,0.1880128233782033,942
8,256,0.16455947813545005,0.18824045341790807,942
9,512,0.1679809673390424,0.19075598855192397,942
10,1024,0.1668756513300554,0.18832746411397477,942
